bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_17838	1	10	2	9	3	8	4	7
bin_17839	1	10	2	9	3	8	4	7
bin_17840	1	10	2	9	3	8	4	7
bin_17841	1	10	2	9	3	8	4	7
bin_17842	1	10	2	9	3	8	4	7
bin_17843	1	10	2	9	3	8	4	7
bin_17844	1	10	2	9	3	8	4	7
bin_17845	1	10	2	9	3	8	4	7
bin_17846	1	10	2	9	3	8	4	7
bin_17847	1	10	2	9	3	8	4	7
bin_17848	1	10	2	9	3	8	4	7
bin_17849	1	10	2	9	3	8	4	7
bin_17850	1	10	2	9	3	8	4	7
bin_17851	1	10	2	9	3	8	4	7
bin_17852	1	10	2	9	3	8	4	7
bin_17853	1	10	2	9	3	8	4	7
bin_17854	1	10	2	9	3	8	4	7
bin_17855	1	10	2	9	3	8	4	7
bin_17856	1	10	2	9	3	8	4	7
bin_17857	1	10	2	9	3	8	4	7
bin_17858	1	10	2	9	3	8	4	7
bin_17859	1	10	2	9	3	8	4	7
bin_17860	1	10	2	9	3	8	4	7
bin_17861	1	10	2	9	3	8	4	7
bin_17862	1	10	2	9	3	8	4	7
bin_17863	1	10	2	9	3	8	4	7
bin_17864	1	10	2	9	3	8	4	7
bin_17865	1	10	2	9	3	8	4	7
bin_17866	1	10	2	9	3	8	4	7
bin_17867	1	10	2	9	3	8	4	7
bin_17868	1	10	2	9	3	8	4	7
bin_17869	1	10	2	9	3	8	4	7
bin_17870	1	10	2	9	3	8	4	7
bin_17871	1	10	2	9	3	8	4	7
bin_17872	1	10	2	9	3	8	4	7
bin_17873	1	10	2	9	3	8	4	7
bin_17874	1	10	2	9	3	8	4	7
bin_17875	1	10	2	9	3	8	4	7
bin_17876	1	10	2	9	3	8	4	7
bin_17877	1	10	2	9	3	8	4	7
bin_17878	1	10	2	9	3	8	4	7
bin_17879	1	10	2	9	3	8	4	7
bin_17880	1	10	2	9	3	8	4	7
bin_17881	1	10	2	9	3	8	4	7
bin_17882	1	10	2	9	3	8	4	7
bin_17883	1	10	2	9	3	8	4	7
bin_17884	1	10	2	9	3	8	4	7
bin_17885	1	10	2	9	3	8	4	7
bin_17886	1	10	2	9	3	8	4	7
bin_17887	1	10	2	9	3	8	4	7
bin_17888	1	10	2	9	3	8	4	7
bin_17889	1	10	2	9	3	8	4	7
bin_17890	1	10	2	9	3	8	4	7
bin_17891	1	10	2	9	3	8	4	7
bin_17892	1	10	2	9	3	8	4	7
bin_17893	1	10	2	9	3	8	4	7
bin_17894	1	10	2	9	3	8	4	7
bin_17895	1	10	2	9	3	8	4	7
bin_17896	1	10	2	9	3	8	4	7
bin_17897	1	10	2	9	3	8	4	7
bin_17898	1	10	2	9	3	8	4	7
bin_17899	1	10	2	9	3	8	4	7
bin_17900	1	10	2	9	3	8	4	7
bin_17901	1	10	2	9	3	8	4	7
bin_17902	1	10	2	9	3	8	4	7
bin_17903	1	10	2	9	3	8	4	7
bin_17904	1	10	2	9	3	8	4	7
bin_17905	1	10	2	9	3	8	4	7
bin_17906	1	10	2	9	3	8	4	7
bin_17907	1	10	2	9	3	8	4	7
bin_17908	1	10	2	9	3	8	4	7
bin_17909	1	10	2	9	3	8	4	7
bin_17910	1	10	2	9	3	8	4	7
bin_17911	1	10	2	9	3	8	4	7
bin_17912	1	10	2	9	3	8	4	7
bin_17913	1	10	2	9	3	8	4	7
bin_17914	1	10	2	9	3	8	4	7
bin_17915	1	10	2	9	3	8	4	7
bin_17916	1	10	2	9	3	8	4	7
bin_17917	1	10	2	9	3	8	4	7
bin_17918	1	10	2	9	3	8	4	7
bin_17919	1	10	2	9	3	8	4	7
bin_17920	1	10	2	9	3	8	4	7
bin_17921	1	10	2	9	3	8	4	7
bin_17922	1	10	2	9	3	8	4	7
bin_17923	1	10	2	9	3	8	4	7
bin_17924	1	10	2	9	3	8	4	7
bin_17925	1	10	2	9	3	8	4	7
bin_17926	1	10	2	9	3	8	4	7
bin_17927	1	10	2	9	3	8	4	7
bin_17928	1	10	2	9	3	8	4	7
bin_17929	1	10	2	9	3	8	4	7
bin_17930	1	10	2	9	3	8	4	7
bin_17931	1	10	2	9	3	8	4	7
bin_17932	1	10	2	9	3	8	4	7
bin_17933	1	10	2	9	3	8	4	7
bin_17934	1	10	2	9	3	8	4	7
bin_17935	1	10	2	9	3	8	4	7
bin_17936	1	10	2	9	3	8	4	7
bin_17937	1	10	2	9	3	8	4	7
bin_17938	1	10	2	9	3	8	4	7
bin_17939	1	10	2	9	3	8	4	7
bin_17940	1	10	2	9	3	8	4	7
bin_17941	1	10	2	9	3	8	4	7
bin_17942	1	10	2	9	3	8	4	7
bin_17943	1	10	2	9	3	8	4	7
bin_17944	1	10	2	9	3	8	4	7
bin_17945	1	10	2	9	3	8	4	7
bin_17946	1	10	2	9	3	8	4	7
bin_17947	1	10	2	9	3	8	4	7
bin_17948	1	10	2	9	3	8	4	7
bin_17949	1	10	2	9	3	8	4	7
bin_17950	1	10	2	9	3	8	4	7
bin_17951	1	10	2	9	3	8	4	7
bin_17952	1	10	2	9	3	8	4	7
bin_17953	1	10	2	9	3	8	4	7
bin_17954	1	10	2	9	3	8	4	7
bin_17955	1	10	2	9	3	8	4	7
bin_17956	1	10	2	9	3	8	4	7
bin_17957	1	10	2	9	3	8	4	7
bin_17958	1	10	2	9	3	8	4	7
bin_17959	1	10	2	9	3	8	4	7
bin_17960	1	10	2	9	3	8	4	7
bin_17961	1	10	2	9	3	8	4	7
bin_17962	1	10	2	9	3	8	4	7
bin_17963	1	10	2	9	3	8	4	7
bin_17964	1	10	2	9	3	8	4	7
bin_17965	1	10	2	9	3	8	4	7
bin_17966	1	10	2	9	3	8	4	7
bin_17967	1	10	2	9	3	8	4	7
bin_17968	1	10	2	9	3	8	4	7
bin_17969	1	10	2	9	3	8	4	7
bin_17970	1	10	2	9	3	8	4	7
bin_17971	1	10	2	9	3	8	4	7
bin_17972	1	10	2	9	3	8	4	7
bin_17973	1	10	2	9	3	8	4	7
bin_17974	1	10	2	9	3	8	4	7
bin_17975	1	10	2	9	3	8	4	7
bin_17976	1	10	2	9	3	8	4	7
bin_17977	1	10	2	9	3	8	4	7
bin_17978	1	10	2	9	3	8	4	7
bin_17979	1	10	2	9	3	8	4	7
bin_17980	1	10	2	9	3	8	4	7
bin_17981	1	10	2	9	3	8	4	7
bin_17982	1	10	2	9	3	8	4	7
bin_17983	1	10	2	9	3	8	4	7
bin_17984	1	10	2	9	3	8	4	7
bin_17985	1	10	2	9	3	8	4	7
bin_17986	1	10	2	9	3	8	4	7
bin_17987	1	10	2	9	3	8	4	7
bin_17988	1	10	2	9	3	8	4	7
bin_17989	1	10	2	9	3	8	4	7
bin_17990	1	10	2	9	3	8	4	7
bin_17991	1	10	2	9	3	8	4	7
bin_17992	1	10	2	9	3	8	4	7
bin_17993	1	10	2	9	3	8	4	7
bin_17994	1	10	2	9	3	8	4	7
bin_17995	1	10	2	9	3	8	4	7
bin_17996	1	10	2	9	3	8	4	7
bin_17997	1	10	2	9	3	8	4	7
bin_17998	1	10	2	9	3	8	4	7
bin_17999	1	10	2	9	3	8	4	7
bin_18000	1	10	2	9	3	8	4	7
bin_18001	1	10	2	9	3	8	4	7
bin_18002	1	10	2	9	3	8	4	7
bin_18003	1	10	2	9	3	8	4	7
bin_18004	1	10	2	9	3	8	4	7
bin_18005	1	10	2	9	3	8	4	7
bin_18006	1	10	2	9	3	8	4	7
bin_18007	1	10	2	9	3	8	4	7
bin_18008	1	10	2	9	3	8	4	7
bin_18009	1	10	2	9	3	8	4	7
bin_18010	1	10	2	9	3	8	4	7
bin_18011	1	10	2	9	3	8	4	7
bin_18012	1	10	2	9	3	8	4	7
bin_18013	1	10	2	9	3	8	4	7
bin_18014	1	10	2	9	3	8	4	7
bin_18015	1	10	2	9	3	8	4	7
bin_18016	1	10	2	9	3	8	4	7
bin_18017	1	10	2	9	3	8	4	7
bin_18018	1	10	2	9	3	8	4	7
bin_18019	1	10	2	9	3	8	4	7
bin_18020	1	10	2	9	3	8	4	7
bin_18021	1	10	2	9	3	8	4	7
bin_18022	1	10	2	9	3	8	4	7
bin_18023	1	10	2	9	3	8	4	7
bin_18024	1	10	2	9	3	8	4	7
bin_18025	1	10	2	9	3	8	4	7
bin_18026	1	10	2	9	3	8	4	7
bin_18027	1	10	2	9	3	8	4	7
bin_18028	1	10	2	9	3	8	4	7
bin_18029	1	10	2	9	3	8	4	7
bin_18030	1	10	2	9	3	8	4	7
bin_18031	1	10	2	9	3	8	4	7
bin_18032	1	10	2	9	3	8	4	7
bin_18033	1	10	2	9	3	8	4	7
bin_18034	1	10	2	9	3	8	4	7
bin_18035	1	10	2	9	3	8	4	7
bin_18036	1	10	2	9	3	8	4	7
bin_18037	1	10	2	9	3	8	4	7
bin_18038	1	10	2	9	3	8	4	7
bin_18039	1	10	2	9	3	8	4	7
bin_18040	1	10	2	9	3	8	4	7
bin_18041	1	10	2	9	3	8	4	7
bin_18042	1	10	2	9	3	8	4	7
bin_18043	1	10	2	9	3	8	4	7
bin_18044	1	10	2	9	3	8	4	7
bin_18045	1	10	2	9	3	8	4	7
bin_18046	1	10	2	9	3	8	4	7
bin_18047	1	10	2	9	3	8	4	7
bin_18048	1	10	2	9	3	8	4	7
bin_18049	1	10	2	9	3	8	4	7
bin_18050	1	10	2	9	3	8	4	7
bin_18051	1	10	2	9	3	8	4	7
bin_18052	1	10	2	9	3	8	4	7
bin_18053	1	10	2	9	3	8	4	7
bin_18054	1	10	2	9	3	8	4	7
bin_18055	1	10	2	9	3	8	4	7
bin_18056	1	10	2	9	3	8	4	7
bin_18057	1	10	2	9	3	8	4	7
bin_18058	1	10	2	9	3	8	4	7
bin_18059	1	10	2	9	3	8	4	7
bin_18060	1	10	2	9	3	8	4	7
bin_18061	1	10	2	9	3	8	4	7
bin_18062	1	10	2	9	3	8	4	7
bin_18063	1	10	2	9	3	8	4	7
bin_18064	1	10	2	9	3	8	4	7
bin_18065	1	10	2	9	3	8	4	7
bin_18066	1	10	2	9	3	8	4	7
bin_18067	1	10	2	9	3	8	4	7
bin_18068	1	10	2	9	3	8	4	7
bin_18069	1	10	2	9	3	8	4	7
bin_18070	1	10	2	9	3	8	4	7
bin_18071	1	10	2	9	3	8	4	7
bin_18072	1	10	2	9	3	8	4	7
bin_18073	1	10	2	9	3	8	4	7
bin_18074	1	10	2	9	3	8	4	7
bin_18075	1	10	2	9	3	8	4	7
bin_18076	1	10	2	9	3	8	4	7
bin_18077	1	10	2	9	3	8	4	7
bin_18078	1	10	2	9	3	8	4	7
bin_18079	1	10	2	9	3	8	4	7
bin_18080	1	10	2	9	3	8	4	7
bin_18081	1	10	2	9	3	8	4	7
bin_18082	1	10	2	9	3	8	4	7
bin_18083	1	10	2	9	3	8	4	7
bin_18084	1	10	2	9	3	8	4	7
bin_18085	1	10	2	9	3	8	4	7
bin_18086	1	10	2	9	3	8	4	7
bin_18087	1	10	2	9	3	8	4	7
bin_18088	1	10	2	9	3	8	4	7
bin_18089	1	10	2	9	3	8	4	7
bin_18090	1	10	2	9	3	8	4	7
bin_18091	1	10	2	9	3	8	4	7
bin_18092	1	10	2	9	3	8	4	7
bin_18093	1	10	2	9	3	8	4	7
bin_18094	1	10	2	9	3	8	4	7
bin_18095	1	10	2	9	3	8	4	7
bin_18096	1	10	2	9	3	8	4	7
bin_18097	1	10	2	9	3	8	4	7
bin_18098	1	10	2	9	3	8	4	7
bin_18099	1	10	2	9	3	8	4	7
bin_18100	1	10	2	9	3	8	4	7
bin_18101	1	10	2	9	3	8	4	7
bin_18102	1	10	2	9	3	8	4	7
bin_18103	1	10	2	9	3	8	4	7
bin_18104	1	10	2	9	3	8	4	7
bin_18105	1	10	2	9	3	8	4	7
bin_18106	1	10	2	9	3	8	4	7
bin_18107	1	10	2	9	3	8	4	7
bin_18108	1	10	2	9	3	8	4	7
bin_18109	1	10	2	9	3	8	4	7
bin_18110	1	10	2	9	3	8	4	7
bin_18111	1	10	2	9	3	8	4	7
bin_18112	1	10	2	9	3	8	4	7
bin_18113	1	10	2	9	3	8	4	7
bin_18114	1	10	2	9	3	8	4	7
bin_18115	1	10	2	9	3	8	4	7
bin_18116	1	10	2	9	3	8	4	7
bin_18117	1	10	2	9	3	8	4	7
bin_18118	1	10	2	9	3	8	4	7
bin_18119	1	10	2	9	3	8	4	7
bin_18120	1	10	2	9	3	8	4	7
bin_18121	1	10	2	9	3	8	4	7
bin_18122	1	10	2	9	3	8	4	7
bin_18123	1	10	2	9	3	8	4	7
bin_18124	1	10	2	9	3	8	4	7
bin_18125	1	10	2	9	3	8	4	7
bin_18126	1	10	2	9	3	8	4	7
bin_18127	1	10	2	9	3	8	4	7
bin_18128	1	10	2	9	3	8	4	7
bin_18129	1	10	2	9	3	8	4	7
bin_18130	1	10	2	9	3	8	4	7
bin_18131	1	10	2	9	3	8	4	7
bin_18132	1	10	2	9	3	8	4	7
bin_18133	1	10	2	9	3	8	4	7
bin_18134	1	10	2	9	3	8	4	7
bin_18135	1	10	2	9	3	8	4	7
bin_18136	1	10	2	9	3	8	4	7
bin_18137	1	10	2	9	3	8	4	7
bin_18138	1	10	2	9	3	8	4	7
bin_18139	1	10	2	9	3	8	4	7
bin_18140	1	10	2	9	3	8	4	7
bin_18141	1	10	2	9	3	8	4	7
bin_18142	1	10	2	9	3	8	4	7
bin_18143	1	10	2	9	3	8	4	7
bin_18144	1	10	2	9	3	8	4	7
bin_18145	1	10	2	9	3	8	4	7
bin_18146	1	10	2	9	3	8	4	7
bin_18147	1	10	2	9	3	8	4	7
bin_18148	1	10	2	9	3	8	4	7
bin_18149	1	10	2	9	3	8	4	7
bin_18150	1	10	2	9	3	8	4	7
bin_18151	1	10	2	9	3	8	4	7
bin_18152	1	10	2	9	3	8	4	7
bin_18153	1	10	2	9	3	8	4	7
bin_18154	1	10	2	9	3	8	4	7
bin_18155	1	10	2	9	3	8	4	7
bin_18156	1	10	2	9	3	8	4	7
bin_18157	1	10	2	9	3	8	4	7
bin_18158	1	10	2	9	3	8	4	7
bin_18159	1	10	2	9	3	8	4	7
bin_18160	1	10	2	9	3	8	4	7
bin_18161	1	10	2	9	3	8	4	7
bin_18162	1	10	2	9	3	8	4	7
bin_18163	1	10	2	9	3	8	4	7
bin_18164	1	10	2	9	3	8	4	7
bin_18165	1	10	2	9	3	8	4	7
bin_18166	1	10	2	9	3	8	4	7
bin_18167	1	10	2	9	3	8	4	7
bin_18168	1	10	2	9	3	8	4	7
bin_18169	1	10	2	9	3	8	4	7
bin_18170	1	10	2	9	3	8	4	7
bin_18171	1	10	2	9	3	8	4	7
bin_18172	1	10	2	9	3	8	4	7
bin_18173	1	10	2	9	3	8	4	7
bin_18174	1	10	2	9	3	8	4	7
bin_18175	1	10	2	9	3	8	4	7
bin_18176	1	10	2	9	3	8	4	7
bin_18177	1	10	2	9	3	8	4	7
bin_18178	1	10	2	9	3	8	4	7
bin_18179	1	10	2	9	3	8	4	7
bin_18180	1	10	2	9	3	8	4	7
bin_18181	1	10	2	9	3	8	4	7
bin_18182	1	10	2	9	3	8	4	7
bin_18183	1	10	2	9	3	8	4	7
bin_18184	1	10	2	9	3	8	4	7
bin_18185	1	10	2	9	3	8	4	7
bin_18186	1	10	2	9	3	8	4	7
bin_18187	1	10	2	9	3	8	4	7
bin_18188	1	10	2	9	3	8	4	7
bin_18189	1	10	2	9	3	8	4	7
bin_18190	1	10	2	9	3	8	4	7
bin_18191	1	10	2	9	3	8	4	7
bin_18192	1	10	2	9	3	8	4	7
bin_18193	1	10	2	9	3	8	4	7
bin_18194	1	10	2	9	3	8	4	7
bin_18195	1	10	2	9	3	8	4	7
bin_18196	1	10	2	9	3	8	4	7
bin_18197	1	10	2	9	3	8	4	7
bin_18198	1	10	2	9	3	8	4	7
bin_18199	1	10	2	9	3	8	4	7
bin_18200	1	10	2	9	3	8	4	7
bin_18201	1	10	2	9	3	8	4	7
bin_18202	1	10	2	9	3	8	4	7
bin_18203	1	10	2	9	3	8	4	7
bin_18204	1	10	2	9	3	8	4	7
bin_18205	1	10	2	9	3	8	4	7
bin_18206	1	10	2	9	3	8	4	7
bin_18207	1	10	2	9	3	8	4	7
bin_18208	1	10	2	9	3	8	4	7
bin_18209	1	10	2	9	3	8	4	7
bin_18210	1	10	2	9	3	8	4	7
bin_18211	1	10	2	9	3	8	4	7
bin_18212	1	10	2	9	3	8	4	7
bin_18213	1	10	2	9	3	8	4	7
bin_18214	1	10	2	9	3	8	4	7
bin_18215	1	10	2	9	3	8	4	7
bin_18216	1	10	2	9	3	8	4	7
bin_18217	1	10	2	9	3	8	4	7
bin_18218	1	10	2	9	3	8	4	7
bin_18219	1	10	2	9	3	8	4	7
bin_18220	1	10	2	9	3	8	4	7
bin_18221	1	10	2	9	3	8	4	7
bin_18222	1	10	2	9	3	8	4	7
bin_18223	1	10	2	9	3	8	4	7
bin_18224	1	10	2	9	3	8	4	7
bin_18225	1	10	2	9	3	8	4	7
bin_18226	1	10	2	9	3	8	4	7
bin_18227	1	10	2	9	3	8	4	7
bin_18228	1	10	2	9	3	8	4	7
bin_18229	1	10	2	9	3	8	4	7
bin_18230	1	10	2	9	3	8	4	7
bin_18231	1	10	2	9	3	8	4	7
bin_18232	1	10	2	9	3	8	4	7
bin_18233	1	10	2	9	3	8	4	7
bin_18234	1	10	2	9	3	8	4	7
bin_18235	1	10	2	9	3	8	4	7
bin_18236	1	10	2	9	3	8	4	7
bin_18237	1	10	2	9	3	8	4	7
bin_18238	1	10	2	9	3	8	4	7
bin_18239	1	10	2	9	3	8	4	7
bin_18240	1	10	2	9	3	8	4	7
bin_18241	1	10	2	9	3	8	4	7
bin_18242	1	10	2	9	3	8	4	7
bin_18243	1	10	2	9	3	8	4	7
bin_18244	1	10	2	9	3	8	4	7
bin_18245	1	10	2	9	3	8	4	7
bin_18246	1	10	2	9	3	8	4	7
bin_18247	1	10	2	9	3	8	4	7
bin_18248	1	10	2	9	3	8	4	7
bin_18249	1	10	2	9	3	8	4	7
bin_18250	1	10	2	9	3	8	4	7
bin_18251	1	10	2	9	3	8	4	7
bin_18252	1	10	2	9	3	8	4	7
bin_18253	1	10	2	9	3	8	4	7
bin_18254	1	10	2	9	3	8	4	7
bin_18255	1	10	2	9	3	8	4	7
bin_18256	1	10	2	9	3	8	4	7
bin_18257	1	10	2	9	3	8	4	7
bin_18258	1	10	2	9	3	8	4	7
bin_18259	1	10	2	9	3	8	4	7
bin_18260	1	10	2	9	3	8	4	7
bin_18261	1	10	2	9	3	8	4	7
bin_18262	1	10	2	9	3	8	4	7
bin_18263	1	10	2	9	3	8	4	7
bin_18264	1	10	2	9	3	8	4	7
bin_18265	1	10	2	9	3	8	4	7
bin_18266	1	10	2	9	3	8	4	7
bin_18267	1	10	2	9	3	8	4	7
bin_18268	1	10	2	9	3	8	4	7
bin_18269	1	10	2	9	3	8	4	7
bin_18270	1	10	2	9	3	8	4	7
bin_18271	1	10	2	9	3	8	4	7
bin_18272	1	10	2	9	3	8	4	7
bin_18273	1	10	2	9	3	8	4	7
bin_18274	1	10	2	9	3	8	4	7
bin_18275	1	10	2	9	3	8	4	7
bin_18276	1	10	2	9	3	8	4	7
bin_18277	1	10	2	9	3	8	4	7
bin_18278	1	10	2	9	3	8	4	7
bin_18279	1	10	2	9	3	8	4	7
bin_18280	1	10	2	9	3	8	4	7
bin_18281	1	10	2	9	3	8	4	7
bin_18282	1	10	2	9	3	8	4	7
bin_18283	1	10	2	9	3	8	4	7
bin_18284	1	10	2	9	3	8	4	7
bin_18285	1	10	2	9	3	8	4	7
bin_18286	1	10	2	9	3	8	4	7
bin_18287	1	10	2	9	3	8	4	7
bin_18288	1	10	2	9	3	8	4	7
bin_18289	1	10	2	9	3	8	4	7
bin_18290	1	10	2	9	3	8	4	7
bin_18291	1	10	2	9	3	8	4	7
bin_18292	1	10	2	9	3	8	4	7
bin_18293	1	10	2	9	3	8	4	7
bin_18294	1	10	2	9	3	8	4	7
bin_18295	1	10	2	9	3	8	4	7
bin_18296	1	10	2	9	3	8	4	7
bin_18297	1	10	2	9	3	8	4	7
bin_18298	1	10	2	9	3	8	4	7
bin_18299	1	10	2	9	3	8	4	7
bin_18300	1	10	2	9	3	8	4	7
bin_18301	1	10	2	9	3	8	4	7
bin_18302	1	10	2	9	3	8	4	7
bin_18303	1	10	2	9	3	8	4	7
bin_18304	1	10	2	9	3	8	4	7
bin_18305	1	10	2	9	3	8	4	7
bin_18306	1	10	2	9	3	8	4	7
bin_18307	1	10	2	9	3	8	4	7
bin_18308	1	10	2	9	3	8	4	7
bin_18309	1	10	2	9	3	8	4	7
bin_18310	1	10	2	9	3	8	4	7
bin_18311	1	10	2	9	3	8	4	7
bin_18312	1	10	2	9	3	8	4	7
bin_18313	1	10	2	9	3	8	4	7
bin_18314	1	10	2	9	3	8	4	7
bin_18315	1	10	2	9	3	8	4	7
bin_18316	1	10	2	9	3	8	4	7
bin_18317	1	10	2	9	3	8	4	7
bin_18318	1	10	2	9	3	8	4	7
bin_18319	1	10	2	9	3	8	4	7
bin_18320	1	10	2	9	3	8	4	7
bin_18321	1	10	2	9	3	8	4	7
bin_18322	1	10	2	9	3	8	4	7
bin_18323	1	10	2	9	3	8	4	7
bin_18324	1	10	2	9	3	8	4	7
bin_18325	1	10	2	9	3	8	4	7
bin_18326	1	10	2	9	3	8	4	7
bin_18327	1	10	2	9	3	8	4	7
bin_18328	1	10	2	9	3	8	4	7
bin_18329	1	10	2	9	3	8	4	7
bin_18330	1	10	2	9	3	8	4	7
bin_18331	1	10	2	9	3	8	4	7
bin_18332	1	10	2	9	3	8	4	7
bin_18333	1	10	2	9	3	8	4	7
bin_18334	1	10	2	9	3	8	4	7
bin_18335	1	10	2	9	3	8	4	7
bin_18336	1	10	2	9	3	8	4	7
bin_18337	1	10	2	9	3	8	4	7
bin_18338	1	10	2	9	3	8	4	7
bin_18339	1	10	2	9	3	8	4	7
bin_18340	1	10	2	9	3	8	4	7
bin_18341	1	10	2	9	3	8	4	7
bin_18342	1	10	2	9	3	8	4	7
bin_18343	1	10	2	9	3	8	4	7
bin_18344	1	10	2	9	3	8	4	7
bin_18345	1	10	2	9	3	8	4	7
bin_18346	1	10	2	9	3	8	4	7
bin_18347	1	10	2	9	3	8	4	7
bin_18348	1	10	2	9	3	8	4	7
bin_18349	1	10	2	9	3	8	4	7
bin_18350	1	10	2	9	3	8	4	7
bin_18351	1	10	2	9	3	8	4	7
bin_18352	1	10	2	9	3	8	4	7
bin_18353	1	10	2	9	3	8	4	7
bin_18354	1	10	2	9	3	8	4	7
bin_18355	1	10	2	9	3	8	4	7
bin_18356	1	10	2	9	3	8	4	7
bin_18357	1	10	2	9	3	8	4	7
bin_18358	1	10	2	9	3	8	4	7
bin_18359	1	10	2	9	3	8	4	7
bin_18360	1	10	2	9	3	8	4	7
bin_18361	1	10	2	9	3	8	4	7
bin_18362	1	10	2	9	3	8	4	7
bin_18363	1	10	2	9	3	8	4	7
bin_18364	1	10	2	9	3	8	4	7
bin_18365	1	10	2	9	3	8	4	7
bin_18366	1	10	2	9	3	8	4	7
bin_18367	1	10	2	9	3	8	4	7
bin_18368	1	10	2	9	3	8	4	7
bin_18369	1	10	2	9	3	8	4	7
bin_18370	1	10	2	9	3	8	4	7
bin_18371	1	10	2	9	3	8	4	7
bin_18372	1	10	2	9	3	8	4	7
bin_18373	1	10	2	9	3	8	4	7
bin_18374	1	10	2	9	3	8	4	7
bin_18375	1	10	2	9	3	8	4	7
bin_18376	1	10	2	9	3	8	4	7
bin_18377	1	10	2	9	3	8	4	7
bin_18378	1	10	2	9	3	8	4	7
bin_18379	1	10	2	9	3	8	4	7
bin_18380	1	10	2	9	3	8	4	7
bin_18381	1	10	2	9	3	8	4	7
bin_18382	1	10	2	9	3	8	4	7
bin_18383	1	10	2	9	3	8	4	7
bin_18384	1	10	2	9	3	8	4	7
bin_18385	1	10	2	9	3	8	4	7
bin_18386	1	10	2	9	3	8	4	7
bin_18387	1	10	2	9	3	8	4	7
bin_18388	1	10	2	9	3	8	4	7
bin_18389	1	10	2	9	3	8	4	7
bin_18390	1	10	2	9	3	8	4	7
bin_18391	1	10	2	9	3	8	4	7
bin_18392	1	10	2	9	3	8	4	7
bin_18393	1	10	2	9	3	8	4	7
bin_18394	1	10	2	9	3	8	4	7
bin_18395	1	10	2	9	3	8	4	7
bin_18396	1	10	2	9	3	8	4	7
bin_18397	1	10	2	9	3	8	4	7
bin_18398	1	10	2	9	3	8	4	7
bin_18399	1	10	2	9	3	8	4	7
bin_18400	1	10	2	9	3	8	4	7
bin_18401	1	10	2	9	3	8	4	7
bin_18402	1	10	2	9	3	8	4	7
bin_18403	1	10	2	9	3	8	4	7
bin_18404	1	10	2	9	3	8	4	7
bin_18405	1	10	2	9	3	8	4	7
bin_18406	1	10	2	9	3	8	4	7
bin_18407	1	10	2	9	3	8	4	7
bin_18408	1	10	2	9	3	8	4	7
bin_18409	1	10	2	9	3	8	4	7
bin_18410	1	10	2	9	3	8	4	7
bin_18411	1	10	2	9	3	8	4	7
bin_18412	1	10	2	9	3	8	4	7
bin_18413	1	10	2	9	3	8	4	7
bin_18414	1	10	2	9	3	8	4	7
bin_18415	1	10	2	9	3	8	4	7
bin_18416	1	10	2	9	3	8	4	7
bin_18417	1	10	2	9	3	8	4	7
bin_18418	1	10	2	9	3	8	4	7
bin_18419	1	10	2	9	3	8	4	7
bin_18420	1	10	2	9	3	8	4	7
bin_18421	1	10	2	9	3	8	4	7
bin_18422	1	10	2	9	3	8	4	7
bin_18423	1	10	2	9	3	8	4	7
bin_18424	1	10	2	9	3	8	4	7
bin_18425	1	10	2	9	3	8	4	7
bin_18426	1	10	2	9	3	8	4	7
bin_18427	1	10	2	9	3	8	4	7
bin_18428	1	10	2	9	3	8	4	7
bin_18429	1	10	2	9	3	8	4	7
bin_18430	1	10	2	9	3	8	4	7
bin_18431	1	10	2	9	3	8	4	7
bin_18432	1	10	2	9	3	8	4	7
bin_18433	1	10	2	9	3	8	4	7
bin_18434	1	10	2	9	3	8	4	7
bin_18435	1	10	2	9	3	8	4	7
bin_18436	1	10	2	9	3	8	4	7
bin_18437	1	10	2	9	3	8	4	7
bin_18438	1	10	2	9	3	8	4	7
bin_18439	1	10	2	9	3	8	4	7
bin_18440	1	10	2	9	3	8	4	7
bin_18441	1	10	2	9	3	8	4	7
bin_18442	1	10	2	9	3	8	4	7
bin_18443	1	10	2	9	3	8	4	7
bin_18444	1	10	2	9	3	8	4	7
bin_18445	1	10	2	9	3	8	4	7
bin_18446	1	10	2	9	3	8	4	7
bin_18447	1	10	2	9	3	8	4	7
bin_18448	1	10	2	9	3	8	4	7
bin_18449	1	10	2	9	3	8	4	7
bin_18450	1	10	2	9	3	8	4	7
bin_18451	1	10	2	9	3	8	4	7
bin_18452	1	10	2	9	3	8	4	7
bin_18453	1	10	2	9	3	8	4	7
bin_18454	1	10	2	9	3	8	4	7
bin_18455	1	10	2	9	3	8	4	7
bin_18456	1	10	2	9	3	8	4	7
bin_18457	1	10	2	9	3	8	4	7
bin_18458	1	10	2	9	3	8	4	7
bin_18459	1	10	2	9	3	8	4	7
bin_18460	1	10	2	9	3	8	4	7
bin_18461	1	10	2	9	3	8	4	7
bin_18462	1	10	2	9	3	8	4	7
bin_18463	1	10	2	9	3	8	4	7
bin_18464	1	10	2	9	3	8	4	7
bin_18465	1	10	2	9	3	8	4	7
bin_18466	1	10	2	9	3	8	4	7
bin_18467	1	10	2	9	3	8	4	7
bin_18468	1	10	2	9	3	8	4	7
bin_18469	1	10	2	9	3	8	4	7
bin_18470	1	10	2	9	3	8	4	7
