bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_8415	1	10	2	9	3	8	4	7
bin_8416	1	10	2	9	3	8	4	7
bin_8417	1	10	2	9	3	8	4	7
bin_8418	1	10	2	9	3	8	4	7
bin_8419	1	10	2	9	3	8	4	7
bin_8420	1	10	2	9	3	8	4	7
bin_8421	1	10	2	9	3	8	4	7
bin_8422	1	10	2	9	3	8	4	7
bin_8423	1	10	2	9	3	8	4	7
bin_8424	1	10	2	9	3	8	4	7
bin_8425	1	10	2	9	3	8	4	7
bin_8426	1	10	2	9	3	8	4	7
bin_8427	1	10	2	9	3	8	4	7
bin_8428	1	10	2	9	3	8	4	7
bin_8429	1	10	2	9	3	8	4	7
bin_8430	1	10	2	9	3	8	4	7
bin_8431	1	10	2	9	3	8	4	7
bin_8432	1	10	2	9	3	8	4	7
bin_8433	1	10	2	9	3	8	4	7
bin_8434	1	10	2	9	3	8	4	7
bin_8435	1	10	2	9	3	8	4	7
bin_8436	1	10	2	9	3	8	4	7
bin_8437	1	10	2	9	3	8	4	7
bin_8438	1	10	2	9	3	8	4	7
bin_8439	1	10	2	9	3	8	4	7
bin_8440	1	10	2	9	3	8	4	7
bin_8441	1	10	2	9	3	8	4	7
bin_8442	1	10	2	9	3	8	4	7
bin_8443	1	10	2	9	3	8	4	7
bin_8444	1	10	2	9	3	8	4	7
bin_8445	1	10	2	9	3	8	4	7
bin_8446	1	10	2	9	3	8	4	7
bin_8447	1	10	2	9	3	8	4	7
bin_8448	1	10	2	9	3	8	4	7
bin_8449	1	10	2	9	3	8	4	7
bin_8450	1	10	2	9	3	8	4	7
bin_8451	1	10	2	9	3	8	4	7
bin_8452	1	10	2	9	3	8	4	7
bin_8453	1	10	2	9	3	8	4	7
bin_8454	1	10	2	9	3	8	4	7
bin_8455	1	10	2	9	3	8	4	7
bin_8456	1	10	2	9	3	8	4	7
bin_8457	1	10	2	9	3	8	4	7
bin_8458	1	10	2	9	3	8	4	7
bin_8459	1	10	2	9	3	8	4	7
bin_8460	1	10	2	9	3	8	4	7
bin_8461	1	10	2	9	3	8	4	7
bin_8462	1	10	2	9	3	8	4	7
bin_8463	1	10	2	9	3	8	4	7
bin_8464	1	10	2	9	3	8	4	7
bin_8465	1	10	2	9	3	8	4	7
bin_8466	1	10	2	9	3	8	4	7
bin_8467	1	10	2	9	3	8	4	7
bin_8468	1	10	2	9	3	8	4	7
bin_8469	1	10	2	9	3	8	4	7
bin_8470	1	10	2	9	3	8	4	7
bin_8471	1	10	2	9	3	8	4	7
bin_8472	1	10	2	9	3	8	4	7
bin_8473	1	10	2	9	3	8	4	7
bin_8474	1	10	2	9	3	8	4	7
bin_8475	1	10	2	9	3	8	4	7
bin_8476	1	10	2	9	3	8	4	7
bin_8477	1	10	2	9	3	8	4	7
bin_8478	1	10	2	9	3	8	4	7
bin_8479	1	10	2	9	3	8	4	7
bin_8480	1	10	2	9	3	8	4	7
bin_8481	1	10	2	9	3	8	4	7
bin_8482	1	10	2	9	3	8	4	7
bin_8483	1	10	2	9	3	8	4	7
bin_8484	1	10	2	9	3	8	4	7
bin_8485	1	10	2	9	3	8	4	7
bin_8486	1	10	2	9	3	8	4	7
bin_8487	1	10	2	9	3	8	4	7
bin_8488	1	10	2	9	3	8	4	7
bin_8489	1	10	2	9	3	8	4	7
bin_8490	1	10	2	9	3	8	4	7
bin_8491	1	10	2	9	3	8	4	7
bin_8492	1	10	2	9	3	8	4	7
bin_8493	1	10	2	9	3	8	4	7
bin_8494	1	10	2	9	3	8	4	7
bin_8495	1	10	2	9	3	8	4	7
bin_8496	1	10	2	9	3	8	4	7
bin_8497	1	10	2	9	3	8	4	7
bin_8498	1	10	2	9	3	8	4	7
bin_8499	1	10	2	9	3	8	4	7
bin_8500	1	10	2	9	3	8	4	7
bin_8501	1	10	2	9	3	8	4	7
bin_8502	1	10	2	9	3	8	4	7
bin_8503	1	10	2	9	3	8	4	7
bin_8504	1	10	2	9	3	8	4	7
bin_8505	1	10	2	9	3	8	4	7
bin_8506	1	10	2	9	3	8	4	7
bin_8507	1	10	2	9	3	8	4	7
bin_8508	1	10	2	9	3	8	4	7
bin_8509	1	10	2	9	3	8	4	7
bin_8510	1	10	2	9	3	8	4	7
bin_8511	1	10	2	9	3	8	4	7
bin_8512	1	10	2	9	3	8	4	7
bin_8513	1	10	2	9	3	8	4	7
bin_8514	1	10	2	9	3	8	4	7
bin_8515	1	10	2	9	3	8	4	7
bin_8516	1	10	2	9	3	8	4	7
bin_8517	1	10	2	9	3	8	4	7
bin_8518	1	10	2	9	3	8	4	7
bin_8519	1	10	2	9	3	8	4	7
bin_8520	1	10	2	9	3	8	4	7
bin_8521	1	10	2	9	3	8	4	7
bin_8522	1	10	2	9	3	8	4	7
bin_8523	1	10	2	9	3	8	4	7
bin_8524	1	10	2	9	3	8	4	7
bin_8525	1	10	2	9	3	8	4	7
bin_8526	1	10	2	9	3	8	4	7
bin_8527	1	10	2	9	3	8	4	7
bin_8528	1	10	2	9	3	8	4	7
bin_8529	1	10	2	9	3	8	4	7
bin_8530	1	10	2	9	3	8	4	7
bin_8531	1	10	2	9	3	8	4	7
bin_8532	1	10	2	9	3	8	4	7
bin_8533	1	10	2	9	3	8	4	7
bin_8534	1	10	2	9	3	8	4	7
bin_8535	1	10	2	9	3	8	4	7
bin_8536	1	10	2	9	3	8	4	7
bin_8537	1	10	2	9	3	8	4	7
bin_8538	1	10	2	9	3	8	4	7
bin_8539	1	10	2	9	3	8	4	7
bin_8540	1	10	2	9	3	8	4	7
bin_8541	1	10	2	9	3	8	4	7
bin_8542	1	10	2	9	3	8	4	7
bin_8543	1	10	2	9	3	8	4	7
bin_8544	1	10	2	9	3	8	4	7
bin_8545	1	10	2	9	3	8	4	7
bin_8546	1	10	2	9	3	8	4	7
bin_8547	1	10	2	9	3	8	4	7
bin_8548	1	10	2	9	3	8	4	7
bin_8549	1	10	2	9	3	8	4	7
bin_8550	1	10	2	9	3	8	4	7
bin_8551	1	10	2	9	3	8	4	7
bin_8552	1	10	2	9	3	8	4	7
bin_8553	1	10	2	9	3	8	4	7
bin_8554	1	10	2	9	3	8	4	7
bin_8555	1	10	2	9	3	8	4	7
bin_8556	1	10	2	9	3	8	4	7
bin_8557	1	10	2	9	3	8	4	7
bin_8558	1	10	2	9	3	8	4	7
bin_8559	1	10	2	9	3	8	4	7
bin_8560	1	10	2	9	3	8	4	7
bin_8561	1	10	2	9	3	8	4	7
bin_8562	1	10	2	9	3	8	4	7
bin_8563	1	10	2	9	3	8	4	7
bin_8564	1	10	2	9	3	8	4	7
bin_8565	1	10	2	9	3	8	4	7
bin_8566	1	10	2	9	3	8	4	7
bin_8567	1	10	2	9	3	8	4	7
bin_8568	1	10	2	9	3	8	4	7
bin_8569	1	10	2	9	3	8	4	7
bin_8570	1	10	2	9	3	8	4	7
bin_8571	1	10	2	9	3	8	4	7
bin_8572	1	10	2	9	3	8	4	7
bin_8573	1	10	2	9	3	8	4	7
bin_8574	1	10	2	9	3	8	4	7
bin_8575	1	10	2	9	3	8	4	7
bin_8576	1	10	2	9	3	8	4	7
bin_8577	1	10	2	9	3	8	4	7
bin_8578	1	10	2	9	3	8	4	7
bin_8579	1	10	2	9	3	8	4	7
bin_8580	1	10	2	9	3	8	4	7
bin_8581	1	10	2	9	3	8	4	7
bin_8582	1	10	2	9	3	8	4	7
bin_8583	1	10	2	9	3	8	4	7
bin_8584	1	10	2	9	3	8	4	7
bin_8585	1	10	2	9	3	8	4	7
bin_8586	1	10	2	9	3	8	4	7
bin_8587	1	10	2	9	3	8	4	7
bin_8588	1	10	2	9	3	8	4	7
bin_8589	1	10	2	9	3	8	4	7
bin_8590	1	10	2	9	3	8	4	7
bin_8591	1	10	2	9	3	8	4	7
bin_8592	1	10	2	9	3	8	4	7
bin_8593	1	10	2	9	3	8	4	7
bin_8594	1	10	2	9	3	8	4	7
bin_8595	1	10	2	9	3	8	4	7
bin_8596	1	10	2	9	3	8	4	7
bin_8597	1	10	2	9	3	8	4	7
bin_8598	1	10	2	9	3	8	4	7
bin_8599	1	10	2	9	3	8	4	7
bin_8600	1	10	2	9	3	8	4	7
bin_8601	1	10	2	9	3	8	4	7
bin_8602	1	10	2	9	3	8	4	7
bin_8603	1	10	2	9	3	8	4	7
bin_8604	1	10	2	9	3	8	4	7
bin_8605	1	10	2	9	3	8	4	7
bin_8606	1	10	2	9	3	8	4	7
bin_8607	1	10	2	9	3	8	4	7
bin_8608	1	10	2	9	3	8	4	7
bin_8609	1	10	2	9	3	8	4	7
bin_8610	1	10	2	9	3	8	4	7
bin_8611	1	10	2	9	3	8	4	7
bin_8612	1	10	2	9	3	8	4	7
bin_8613	1	10	2	9	3	8	4	7
bin_8614	1	10	2	9	3	8	4	7
bin_8615	1	10	2	9	3	8	4	7
bin_8616	1	10	2	9	3	8	4	7
bin_8617	1	10	2	9	3	8	4	7
bin_8618	1	10	2	9	3	8	4	7
bin_8619	1	10	2	9	3	8	4	7
bin_8620	1	10	2	9	3	8	4	7
bin_8621	1	10	2	9	3	8	4	7
bin_8622	1	10	2	9	3	8	4	7
bin_8623	1	10	2	9	3	8	4	7
bin_8624	1	10	2	9	3	8	4	7
bin_8625	1	10	2	9	3	8	4	7
bin_8626	1	10	2	9	3	8	4	7
bin_8627	1	10	2	9	3	8	4	7
bin_8628	1	10	2	9	3	8	4	7
bin_8629	1	10	2	9	3	8	4	7
bin_8630	1	10	2	9	3	8	4	7
bin_8631	1	10	2	9	3	8	4	7
bin_8632	1	10	2	9	3	8	4	7
bin_8633	1	10	2	9	3	8	4	7
bin_8634	1	10	2	9	3	8	4	7
bin_8635	1	10	2	9	3	8	4	7
bin_8636	1	10	2	9	3	8	4	7
bin_8637	1	10	2	9	3	8	4	7
bin_8638	1	10	2	9	3	8	4	7
bin_8639	1	10	2	9	3	8	4	7
bin_8640	1	10	2	9	3	8	4	7
bin_8641	1	10	2	9	3	8	4	7
bin_8642	1	10	2	9	3	8	4	7
bin_8643	1	10	2	9	3	8	4	7
bin_8644	1	10	2	9	3	8	4	7
bin_8645	1	10	2	9	3	8	4	7
bin_8646	1	10	2	9	3	8	4	7
bin_8647	1	10	2	9	3	8	4	7
bin_8648	1	10	2	9	3	8	4	7
bin_8649	1	10	2	9	3	8	4	7
bin_8650	1	10	2	9	3	8	4	7
bin_8651	1	10	2	9	3	8	4	7
bin_8652	1	10	2	9	3	8	4	7
bin_8653	1	10	2	9	3	8	4	7
bin_8654	1	10	2	9	3	8	4	7
bin_8655	1	10	2	9	3	8	4	7
bin_8656	1	10	2	9	3	8	4	7
bin_8657	1	10	2	9	3	8	4	7
bin_8658	1	10	2	9	3	8	4	7
bin_8659	1	10	2	9	3	8	4	7
bin_8660	1	10	2	9	3	8	4	7
bin_8661	1	10	2	9	3	8	4	7
bin_8662	1	10	2	9	3	8	4	7
bin_8663	1	10	2	9	3	8	4	7
bin_8664	1	10	2	9	3	8	4	7
bin_8665	1	10	2	9	3	8	4	7
bin_8666	1	10	2	9	3	8	4	7
bin_8667	1	10	2	9	3	8	4	7
bin_8668	1	10	2	9	3	8	4	7
bin_8669	1	10	2	9	3	8	4	7
bin_8670	1	10	2	9	3	8	4	7
bin_8671	1	10	2	9	3	8	4	7
bin_8672	1	10	2	9	3	8	4	7
bin_8673	1	10	2	9	3	8	4	7
bin_8674	1	10	2	9	3	8	4	7
bin_8675	1	10	2	9	3	8	4	7
bin_8676	1	10	2	9	3	8	4	7
bin_8677	1	10	2	9	3	8	4	7
bin_8678	1	10	2	9	3	8	4	7
bin_8679	1	10	2	9	3	8	4	7
bin_8680	1	10	2	9	3	8	4	7
bin_8681	1	10	2	9	3	8	4	7
bin_8682	1	10	2	9	3	8	4	7
bin_8683	1	10	2	9	3	8	4	7
bin_8684	1	10	2	9	3	8	4	7
bin_8685	1	10	2	9	3	8	4	7
bin_8686	1	10	2	9	3	8	4	7
bin_8687	1	10	2	9	3	8	4	7
bin_8688	1	10	2	9	3	8	4	7
bin_8689	1	10	2	9	3	8	4	7
bin_8690	1	10	2	9	3	8	4	7
bin_8691	1	10	2	9	3	8	4	7
bin_8692	1	10	2	9	3	8	4	7
bin_8693	1	10	2	9	3	8	4	7
bin_8694	1	10	2	9	3	8	4	7
bin_8695	1	10	2	9	3	8	4	7
bin_8696	1	10	2	9	3	8	4	7
bin_8697	1	10	2	9	3	8	4	7
bin_8698	1	10	2	9	3	8	4	7
bin_8699	1	10	2	9	3	8	4	7
bin_8700	1	10	2	9	3	8	4	7
bin_8701	1	10	2	9	3	8	4	7
bin_8702	1	10	2	9	3	8	4	7
bin_8703	1	10	2	9	3	8	4	7
bin_8704	1	10	2	9	3	8	4	7
bin_8705	1	10	2	9	3	8	4	7
bin_8706	1	10	2	9	3	8	4	7
bin_8707	1	10	2	9	3	8	4	7
bin_8708	1	10	2	9	3	8	4	7
bin_8709	1	10	2	9	3	8	4	7
bin_8710	1	10	2	9	3	8	4	7
bin_8711	1	10	2	9	3	8	4	7
bin_8712	1	10	2	9	3	8	4	7
bin_8713	1	10	2	9	3	8	4	7
bin_8714	1	10	2	9	3	8	4	7
bin_8715	1	10	2	9	3	8	4	7
bin_8716	1	10	2	9	3	8	4	7
bin_8717	1	10	2	9	3	8	4	7
bin_8718	1	10	2	9	3	8	4	7
bin_8719	1	10	2	9	3	8	4	7
bin_8720	1	10	2	9	3	8	4	7
bin_8721	1	10	2	9	3	8	4	7
bin_8722	1	10	2	9	3	8	4	7
bin_8723	1	10	2	9	3	8	4	7
bin_8724	1	10	2	9	3	8	4	7
bin_8725	1	10	2	9	3	8	4	7
bin_8726	1	10	2	9	3	8	4	7
bin_8727	1	10	2	9	3	8	4	7
bin_8728	1	10	2	9	3	8	4	7
bin_8729	1	10	2	9	3	8	4	7
bin_8730	1	10	2	9	3	8	4	7
bin_8731	1	10	2	9	3	8	4	7
bin_8732	1	10	2	9	3	8	4	7
bin_8733	1	10	2	9	3	8	4	7
bin_8734	1	10	2	9	3	8	4	7
bin_8735	1	10	2	9	3	8	4	7
bin_8736	1	10	2	9	3	8	4	7
bin_8737	1	10	2	9	3	8	4	7
bin_8738	1	10	2	9	3	8	4	7
bin_8739	1	10	2	9	3	8	4	7
bin_8740	1	10	2	9	3	8	4	7
bin_8741	1	10	2	9	3	8	4	7
bin_8742	1	10	2	9	3	8	4	7
bin_8743	1	10	2	9	3	8	4	7
bin_8744	1	10	2	9	3	8	4	7
bin_8745	1	10	2	9	3	8	4	7
bin_8746	1	10	2	9	3	8	4	7
bin_8747	1	10	2	9	3	8	4	7
bin_8748	1	10	2	9	3	8	4	7
bin_8749	1	10	2	9	3	8	4	7
bin_8750	1	10	2	9	3	8	4	7
bin_8751	1	10	2	9	3	8	4	7
bin_8752	1	10	2	9	3	8	4	7
bin_8753	1	10	2	9	3	8	4	7
bin_8754	1	10	2	9	3	8	4	7
bin_8755	1	10	2	9	3	8	4	7
bin_8756	1	10	2	9	3	8	4	7
bin_8757	1	10	2	9	3	8	4	7
bin_8758	1	10	2	9	3	8	4	7
bin_8759	1	10	2	9	3	8	4	7
bin_8760	1	10	2	9	3	8	4	7
bin_8761	1	10	2	9	3	8	4	7
bin_8762	1	10	2	9	3	8	4	7
bin_8763	1	10	2	9	3	8	4	7
bin_8764	1	10	2	9	3	8	4	7
bin_8765	1	10	2	9	3	8	4	7
bin_8766	1	10	2	9	3	8	4	7
bin_8767	1	10	2	9	3	8	4	7
bin_8768	1	10	2	9	3	8	4	7
bin_8769	1	10	2	9	3	8	4	7
bin_8770	1	10	2	9	3	8	4	7
bin_8771	1	10	2	9	3	8	4	7
bin_8772	1	10	2	9	3	8	4	7
bin_8773	1	10	2	9	3	8	4	7
bin_8774	1	10	2	9	3	8	4	7
bin_8775	1	10	2	9	3	8	4	7
bin_8776	1	10	2	9	3	8	4	7
bin_8777	1	10	2	9	3	8	4	7
bin_8778	1	10	2	9	3	8	4	7
bin_8779	1	10	2	9	3	8	4	7
bin_8780	1	10	2	9	3	8	4	7
bin_8781	1	10	2	9	3	8	4	7
bin_8782	1	10	2	9	3	8	4	7
bin_8783	1	10	2	9	3	8	4	7
bin_8784	1	10	2	9	3	8	4	7
bin_8785	1	10	2	9	3	8	4	7
bin_8786	1	10	2	9	3	8	4	7
bin_8787	1	10	2	9	3	8	4	7
bin_8788	1	10	2	9	3	8	4	7
bin_8789	1	10	2	9	3	8	4	7
bin_8790	1	10	2	9	3	8	4	7
bin_8791	1	10	2	9	3	8	4	7
bin_8792	1	10	2	9	3	8	4	7
bin_8793	1	10	2	9	3	8	4	7
bin_8794	1	10	2	9	3	8	4	7
bin_8795	1	10	2	9	3	8	4	7
bin_8796	1	10	2	9	3	8	4	7
bin_8797	1	10	2	9	3	8	4	7
bin_8798	1	10	2	9	3	8	4	7
bin_8799	1	10	2	9	3	8	4	7
bin_8800	1	10	2	9	3	8	4	7
bin_8801	1	10	2	9	3	8	4	7
bin_8802	1	10	2	9	3	8	4	7
bin_8803	1	10	2	9	3	8	4	7
bin_8804	1	10	2	9	3	8	4	7
bin_8805	1	10	2	9	3	8	4	7
bin_8806	1	10	2	9	3	8	4	7
bin_8807	1	10	2	9	3	8	4	7
bin_8808	1	10	2	9	3	8	4	7
bin_8809	1	10	2	9	3	8	4	7
bin_8810	1	10	2	9	3	8	4	7
bin_8811	1	10	2	9	3	8	4	7
bin_8812	1	10	2	9	3	8	4	7
bin_8813	1	10	2	9	3	8	4	7
bin_8814	1	10	2	9	3	8	4	7
bin_8815	1	10	2	9	3	8	4	7
bin_8816	1	10	2	9	3	8	4	7
bin_8817	1	10	2	9	3	8	4	7
bin_8818	1	10	2	9	3	8	4	7
bin_8819	1	10	2	9	3	8	4	7
bin_8820	1	10	2	9	3	8	4	7
bin_8821	1	10	2	9	3	8	4	7
bin_8822	1	10	2	9	3	8	4	7
bin_8823	1	10	2	9	3	8	4	7
bin_8824	1	10	2	9	3	8	4	7
bin_8825	1	10	2	9	3	8	4	7
bin_8826	1	10	2	9	3	8	4	7
bin_8827	1	10	2	9	3	8	4	7
bin_8828	1	10	2	9	3	8	4	7
bin_8829	1	10	2	9	3	8	4	7
bin_8830	1	10	2	9	3	8	4	7
bin_8831	1	10	2	9	3	8	4	7
bin_8832	1	10	2	9	3	8	4	7
bin_8833	1	10	2	9	3	8	4	7
bin_8834	1	10	2	9	3	8	4	7
bin_8835	1	10	2	9	3	8	4	7
bin_8836	1	10	2	9	3	8	4	7
bin_8837	1	10	2	9	3	8	4	7
bin_8838	1	10	2	9	3	8	4	7
bin_8839	1	10	2	9	3	8	4	7
bin_8840	1	10	2	9	3	8	4	7
bin_8841	1	10	2	9	3	8	4	7
bin_8842	1	10	2	9	3	8	4	7
bin_8843	1	10	2	9	3	8	4	7
bin_8844	1	10	2	9	3	8	4	7
bin_8845	1	10	2	9	3	8	4	7
bin_8846	1	10	2	9	3	8	4	7
bin_8847	1	10	2	9	3	8	4	7
bin_8848	1	10	2	9	3	8	4	7
bin_8849	1	10	2	9	3	8	4	7
bin_8850	1	10	2	9	3	8	4	7
bin_8851	1	10	2	9	3	8	4	7
bin_8852	1	10	2	9	3	8	4	7
bin_8853	1	10	2	9	3	8	4	7
bin_8854	1	10	2	9	3	8	4	7
bin_8855	1	10	2	9	3	8	4	7
bin_8856	1	10	2	9	3	8	4	7
bin_8857	1	10	2	9	3	8	4	7
bin_8858	1	10	2	9	3	8	4	7
bin_8859	1	10	2	9	3	8	4	7
bin_8860	1	10	2	9	3	8	4	7
bin_8861	1	10	2	9	3	8	4	7
bin_8862	1	10	2	9	3	8	4	7
bin_8863	1	10	2	9	3	8	4	7
bin_8864	1	10	2	9	3	8	4	7
bin_8865	1	10	2	9	3	8	4	7
bin_8866	1	10	2	9	3	8	4	7
bin_8867	1	10	2	9	3	8	4	7
bin_8868	1	10	2	9	3	8	4	7
bin_8869	1	10	2	9	3	8	4	7
bin_8870	1	10	2	9	3	8	4	7
bin_8871	1	10	2	9	3	8	4	7
bin_8872	1	10	2	9	3	8	4	7
bin_8873	1	10	2	9	3	8	4	7
bin_8874	1	10	2	9	3	8	4	7
bin_8875	1	10	2	9	3	8	4	7
bin_8876	1	10	2	9	3	8	4	7
bin_8877	1	10	2	9	3	8	4	7
bin_8878	1	10	2	9	3	8	4	7
bin_8879	1	10	2	9	3	8	4	7
bin_8880	1	10	2	9	3	8	4	7
bin_8881	1	10	2	9	3	8	4	7
bin_8882	1	10	2	9	3	8	4	7
bin_8883	1	10	2	9	3	8	4	7
bin_8884	1	10	2	9	3	8	4	7
bin_8885	1	10	2	9	3	8	4	7
bin_8886	1	10	2	9	3	8	4	7
bin_8887	1	10	2	9	3	8	4	7
bin_8888	1	10	2	9	3	8	4	7
bin_8889	1	10	2	9	3	8	4	7
bin_8890	1	10	2	9	3	8	4	7
bin_8891	1	10	2	9	3	8	4	7
bin_8892	1	10	2	9	3	8	4	7
bin_8893	1	10	2	9	3	8	4	7
bin_8894	1	10	2	9	3	8	4	7
bin_8895	1	10	2	9	3	8	4	7
bin_8896	1	10	2	9	3	8	4	7
bin_8897	1	10	2	9	3	8	4	7
bin_8898	1	10	2	9	3	8	4	7
bin_8899	1	10	2	9	3	8	4	7
bin_8900	1	10	2	9	3	8	4	7
bin_8901	1	10	2	9	3	8	4	7
bin_8902	1	10	2	9	3	8	4	7
bin_8903	1	10	2	9	3	8	4	7
bin_8904	1	10	2	9	3	8	4	7
bin_8905	1	10	2	9	3	8	4	7
bin_8906	1	10	2	9	3	8	4	7
bin_8907	1	10	2	9	3	8	4	7
bin_8908	1	10	2	9	3	8	4	7
bin_8909	1	10	2	9	3	8	4	7
bin_8910	1	10	2	9	3	8	4	7
bin_8911	1	10	2	9	3	8	4	7
bin_8912	1	10	2	9	3	8	4	7
bin_8913	1	10	2	9	3	8	4	7
bin_8914	1	10	2	9	3	8	4	7
bin_8915	1	10	2	9	3	8	4	7
bin_8916	1	10	2	9	3	8	4	7
bin_8917	1	10	2	9	3	8	4	7
bin_8918	1	10	2	9	3	8	4	7
bin_8919	1	10	2	9	3	8	4	7
bin_8920	1	10	2	9	3	8	4	7
bin_8921	1	10	2	9	3	8	4	7
bin_8922	1	10	2	9	3	8	4	7
bin_8923	1	10	2	9	3	8	4	7
bin_8924	1	10	2	9	3	8	4	7
bin_8925	1	10	2	9	3	8	4	7
bin_8926	1	10	2	9	3	8	4	7
bin_8927	1	10	2	9	3	8	4	7
bin_8928	1	10	2	9	3	8	4	7
bin_8929	1	10	2	9	3	8	4	7
bin_8930	1	10	2	9	3	8	4	7
bin_8931	1	10	2	9	3	8	4	7
bin_8932	1	10	2	9	3	8	4	7
bin_8933	1	10	2	9	3	8	4	7
bin_8934	1	10	2	9	3	8	4	7
bin_8935	1	10	2	9	3	8	4	7
bin_8936	1	10	2	9	3	8	4	7
bin_8937	1	10	2	9	3	8	4	7
bin_8938	1	10	2	9	3	8	4	7
bin_8939	1	10	2	9	3	8	4	7
bin_8940	1	10	2	9	3	8	4	7
bin_8941	1	10	2	9	3	8	4	7
bin_8942	1	10	2	9	3	8	4	7
bin_8943	1	10	2	9	3	8	4	7
bin_8944	1	10	2	9	3	8	4	7
bin_8945	1	10	2	9	3	8	4	7
bin_8946	1	10	2	9	3	8	4	7
bin_8947	1	10	2	9	3	8	4	7
bin_8948	1	10	2	9	3	8	4	7
bin_8949	1	10	2	9	3	8	4	7
bin_8950	1	10	2	9	3	8	4	7
bin_8951	1	10	2	9	3	8	4	7
bin_8952	1	10	2	9	3	8	4	7
bin_8953	1	10	2	9	3	8	4	7
bin_8954	1	10	2	9	3	8	4	7
bin_8955	1	10	2	9	3	8	4	7
bin_8956	1	10	2	9	3	8	4	7
bin_8957	1	10	2	9	3	8	4	7
bin_8958	1	10	2	9	3	8	4	7
bin_8959	1	10	2	9	3	8	4	7
bin_8960	1	10	2	9	3	8	4	7
bin_8961	1	10	2	9	3	8	4	7
bin_8962	1	10	2	9	3	8	4	7
bin_8963	1	10	2	9	3	8	4	7
bin_8964	1	10	2	9	3	8	4	7
bin_8965	1	10	2	9	3	8	4	7
bin_8966	1	10	2	9	3	8	4	7
bin_8967	1	10	2	9	3	8	4	7
bin_8968	1	10	2	9	3	8	4	7
bin_8969	1	10	2	9	3	8	4	7
bin_8970	1	10	2	9	3	8	4	7
bin_8971	1	10	2	9	3	8	4	7
bin_8972	1	10	2	9	3	8	4	7
bin_8973	1	10	2	9	3	8	4	7
bin_8974	1	10	2	9	3	8	4	7
bin_8975	1	10	2	9	3	8	4	7
bin_8976	1	10	2	9	3	8	4	7
bin_8977	1	10	2	9	3	8	4	7
bin_8978	1	10	2	9	3	8	4	7
bin_8979	1	10	2	9	3	8	4	7
bin_8980	1	10	2	9	3	8	4	7
bin_8981	1	10	2	9	3	8	4	7
bin_8982	1	10	2	9	3	8	4	7
bin_8983	1	10	2	9	3	8	4	7
bin_8984	1	10	2	9	3	8	4	7
bin_8985	1	10	2	9	3	8	4	7
bin_8986	1	10	2	9	3	8	4	7
bin_8987	1	10	2	9	3	8	4	7
bin_8988	1	10	2	9	3	8	4	7
bin_8989	1	10	2	9	3	8	4	7
bin_8990	1	10	2	9	3	8	4	7
bin_8991	1	10	2	9	3	8	4	7
bin_8992	1	10	2	9	3	8	4	7
bin_8993	1	10	2	9	3	8	4	7
bin_8994	1	10	2	9	3	8	4	7
bin_8995	1	10	2	9	3	8	4	7
bin_8996	1	10	2	9	3	8	4	7
bin_8997	1	10	2	9	3	8	4	7
bin_8998	1	10	2	9	3	8	4	7
bin_8999	1	10	2	9	3	8	4	7
bin_9000	1	10	2	9	3	8	4	7
bin_9001	1	10	2	9	3	8	4	7
bin_9002	1	10	2	9	3	8	4	7
bin_9003	1	10	2	9	3	8	4	7
bin_9004	1	10	2	9	3	8	4	7
bin_9005	1	10	2	9	3	8	4	7
bin_9006	1	10	2	9	3	8	4	7
bin_9007	1	10	2	9	3	8	4	7
bin_9008	1	10	2	9	3	8	4	7
bin_9009	1	10	2	9	3	8	4	7
bin_9010	1	10	2	9	3	8	4	7
bin_9011	1	10	2	9	3	8	4	7
bin_9012	1	10	2	9	3	8	4	7
bin_9013	1	10	2	9	3	8	4	7
bin_9014	1	10	2	9	3	8	4	7
bin_9015	1	10	2	9	3	8	4	7
bin_9016	1	10	2	9	3	8	4	7
bin_9017	1	10	2	9	3	8	4	7
bin_9018	1	10	2	9	3	8	4	7
bin_9019	1	10	2	9	3	8	4	7
bin_9020	1	10	2	9	3	8	4	7
bin_9021	1	10	2	9	3	8	4	7
bin_9022	1	10	2	9	3	8	4	7
bin_9023	1	10	2	9	3	8	4	7
bin_9024	1	10	2	9	3	8	4	7
bin_9025	1	10	2	9	3	8	4	7
bin_9026	1	10	2	9	3	8	4	7
bin_9027	1	10	2	9	3	8	4	7
bin_9028	1	10	2	9	3	8	4	7
bin_9029	1	10	2	9	3	8	4	7
bin_9030	1	10	2	9	3	8	4	7
bin_9031	1	10	2	9	3	8	4	7
bin_9032	1	10	2	9	3	8	4	7
bin_9033	1	10	2	9	3	8	4	7
bin_9034	1	10	2	9	3	8	4	7
bin_9035	1	10	2	9	3	8	4	7
bin_9036	1	10	2	9	3	8	4	7
bin_9037	1	10	2	9	3	8	4	7
bin_9038	1	10	2	9	3	8	4	7
bin_9039	1	10	2	9	3	8	4	7
bin_9040	1	10	2	9	3	8	4	7
bin_9041	1	10	2	9	3	8	4	7
bin_9042	1	10	2	9	3	8	4	7
bin_9043	1	10	2	9	3	8	4	7
bin_9044	1	10	2	9	3	8	4	7
bin_9045	1	10	2	9	3	8	4	7
bin_9046	1	10	2	9	3	8	4	7
bin_9047	1	10	2	9	3	8	4	7
